HIERARCHY_LEVEL,REGION_NAME,SA2_NAME,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3,Auckland region,Mission Bay,3970,4110,4130,4150,4140,4160,4250,4330,4320,4320,4350,4330,4330,4330,4330,4360,4380,4400,4440,4440,4480,4490,4500,4500,4600
3,Auckland region,Three Kings East,840,860,860,860,860,870,990,1100,1180,1260,1350,1350,1340,1340,1340,1340,1340,1350,1370,1390,1410,1430,1440,1430,1410
3,Auckland region,Mount Roskill South,2540,2610,2640,2640,2640,2650,2730,2790,2790,2790,2830,2840,2870,2910,2940,2960,2970,3020,3090,3170,3220,3260,3320,3320,3380
3,Auckland region,Inlet Manukau Harbour,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,20,10,10,10,0,0,0,0
3,Auckland region,Epsom East,2180,2230,2240,2220,2220,2320,2390,2440,2420,2430,2440,2470,2490,2560,2560,2570,2600,2580,2580,2570,2550,2540,2510,2470,2410
3,Auckland region,Remuera Waiata,2680,2730,2720,2740,2730,2750,2810,2850,2830,2820,2840,2820,2800,2840,2900,2900,2890,2950,2920,2920,2920,2890,2910,2890,2890
3,Auckland region,Epsom South,2070,2120,2130,2140,2130,2170,2230,2260,2240,2230,2230,2240,2240,2240,2240,2240,2250,2280,2290,2310,2300,2310,2320,2310,2310
3,Auckland region,Kohimarama,3770,3880,3910,3930,3970,4010,4090,4170,4180,4190,4230,4200,4190,4190,4180,4210,4250,4350,4380,4420,4450,4470,4510,4520,4570
3,Auckland region,Meadowbank West,2350,2390,2380,2390,2400,2420,2490,2540,2520,2520,2540,2540,2570,2580,2600,2610,2670,2690,2690,2730,2770,2800,2830,2870,2890
3,Auckland region,Hillsborough North (Auckland),2670,2810,2880,2930,2980,3060,3190,3300,3330,3370,3440,3460,3440,3490,3560,3530,3560,3520,3660,3740,3790,3880,3960,3960,4040
3,Auckland region,Hillsborough West (Auckland),2580,2690,2740,2760,2790,2850,2970,3080,3110,3150,3210,3260,3300,3340,3410,3490,3500,3560,3610,3650,3700,3770,3800,3830,3890
3,Auckland region,Greenlane North,3610,3710,3760,3770,3780,3820,3970,4080,4110,4150,4230,4270,4280,4340,4380,4420,4460,4490,4530,4570,4600,4620,4640,4630,4620
3,Auckland region,Waikowhai North,2840,2930,2970,3000,3020,3070,3190,3280,3310,3340,3400,3380,3390,3410,3430,3470,3460,3410,3460,3500,3560,3590,3620,3670,3700
3,Auckland region,Remuera East,2640,2720,2740,2780,2810,2860,2920,2960,2930,2910,2920,2950,2950,2990,3030,3050,3030,3070,3020,2960,2890,2850,2840,2830,2830
3,Auckland region,Waikowhai South,1420,1480,1520,1540,1560,1590,1650,1690,1700,1710,1740,1750,1760,1780,1790,1830,1850,1860,1900,1960,2040,2100,2160,2190,2210
3,Auckland region,Royal Oak West (Auckland),2070,2150,2180,2210,2230,2280,2360,2420,2410,2420,2450,2450,2460,2470,2490,2500,2510,2500,2500,2510,2630,2630,2620,2760,2810
3,Auckland region,Saint Heliers West,3240,3280,3270,3260,3220,3210,3310,3400,3390,3410,3440,3470,3480,3480,3500,3510,3500,3570,3570,3580,3630,3640,3630,3630,3640
3,Auckland region,One Tree Hill,3950,4060,4100,4110,4110,4140,4240,4300,4280,4270,4300,4310,4300,4290,4300,4350,4370,4380,4440,4510,4580,4650,4720,4780,4800
3,Auckland region,Hillsborough East (Auckland),1610,1670,1700,1720,1740,1770,1840,1900,1910,1920,1950,1980,2030,2060,2080,2110,2110,2120,2200,2290,2370,2450,2550,2580,2670
3,Auckland region,Saint Heliers North,3520,3580,3600,3570,3550,3560,3670,3780,3780,3780,3810,3790,3770,3750,3750,3780,3810,3890,3930,3970,4020,4070,4080,4120,4160
3,Auckland region,Remuera Abbotts Park,3370,3440,3470,3450,3440,3450,3530,3600,3600,3610,3640,3690,3740,3790,3860,3900,3900,3900,3920,3920,3930,3960,3970,3960,3990
3,Auckland region,Meadowbank East,2140,2170,2150,2150,2150,2160,2250,2330,2340,2370,2420,2430,2450,2500,2550,2580,2580,2610,2640,2650,2660,2680,2690,2690,2700
3,Auckland region,Ellerslie Central,2500,2620,2670,2740,2760,2840,2920,2980,2970,2980,3010,3030,3070,3090,3250,3280,3260,3250,3260,3300,3340,3370,3430,3540,3560
3,Auckland region,Royal Oak East (Auckland),2180,2250,2280,2290,2330,2370,2440,2510,2520,2530,2570,2610,2600,2610,2630,2660,2710,2710,2750,2820,2940,2970,3000,3020,3030
3,Auckland region,Saint Heliers South,3130,3230,3280,3300,3300,3350,3540,3690,3730,3780,3840,3890,3950,4000,4010,4060,4070,4110,4130,4160,4190,4210,4210,4190,4270
3,Auckland region,Hillsborough South (Auckland),2330,2390,2400,2400,2380,2400,2480,2530,2520,2530,2570,2610,2650,2650,2670,2680,2690,2620,2680,2720,2780,2850,2890,2910,2900
3,Auckland region,Saint Johns West,2700,2790,2830,2850,2900,2940,2990,3040,3010,2980,2970,3000,2930,2950,2960,2980,3000,3040,3070,3090,3120,3170,3190,3190,3200
3,Auckland region,Greenlane South,2850,2970,3050,3100,3150,3210,3270,3310,3270,3250,3260,3270,3290,3290,3310,3360,3440,3500,3560,3610,3660,3720,3810,3930,3920
3,Auckland region,Remuera Waiatarua,1990,2060,2100,2130,2170,2210,2240,2270,2250,2220,2210,2210,2230,2230,2240,2260,2280,2320,2350,2400,2440,2450,2470,2510,2530
3,Auckland region,Glendowie North,3790,3900,3930,3950,3950,3990,4120,4190,4200,4200,4240,4270,4280,4310,4340,4370,4430,4520,4520,4520,4540,4550,4530,4530,4520
3,Auckland region,Onehunga West,3250,3330,3340,3320,3310,3360,3450,3510,3490,3490,3530,3580,3640,3640,3650,3650,3670,3670,3740,3800,3870,3900,4000,4040,4090
3,Auckland region,Ellerslie West,90,100,100,120,120,140,140,140,130,130,130,130,130,140,140,150,150,150,150,160,170,170,170,170,170
3,Auckland region,Onehunga North,3200,3290,3320,3330,3350,3370,3440,3490,3470,3450,3460,3470,3490,3530,3570,3650,3710,3720,3760,3820,3880,3950,4000,4020,4070
3,Auckland region,Ellerslie East,2740,2800,2780,2750,2720,2710,2810,2890,2920,2950,3010,3040,3100,3150,3190,3260,3260,3250,3260,3280,3290,3310,3290,3300,3340
3,Auckland region,Saint Johns East,2600,2590,2570,2550,2510,2450,2560,2630,2630,2640,2670,2670,2680,2690,2690,2700,2710,2710,2800,2860,2930,2980,3010,3050,3170
3,Auckland region,Oneroa West,1220,1250,1240,1230,1230,1240,1280,1320,1340,1350,1350,1360,1380,1410,1430,1450,1480,1480,1480,1480,1500,1500,1490,1480,1490
3,Auckland region,Glen Innes West,3610,3720,3820,3850,3870,3910,4000,4050,4020,4000,4050,3980,3930,3880,3850,3830,3800,3760,3850,4000,4250,4590,4650,4910,5050
3,Auckland region,Ellerslie South,1920,1970,1980,2050,2030,2090,2190,2250,2270,2300,2360,2380,2400,2420,2450,2490,2510,2540,2600,2630,2670,2690,2720,2750,2820
3,Auckland region,Stonefields West,20,0,0,0,0,30,0,0,0,0,30,160,370,630,820,1190,1490,1570,1730,1770,1840,2020,2050,2110,2150
3,Auckland region,Onehunga Central,2720,2780,2920,2970,3010,3000,3020,3120,3060,3150,3180,3200,3230,3260,3300,3330,3360,3390,3410,3410,3420,3400,3420,3410,3510
3,Auckland region,Glendowie South,3660,3680,3670,3580,3480,3450,3730,3910,3980,4030,4090,4180,4250,4290,4290,4370,4350,4330,4420,4490,4570,4610,4620,4760,4750
3,Auckland region,Oranga,2780,2840,2850,2830,2840,2830,2910,2970,2960,2950,2990,2990,3020,3050,3070,3120,3120,3130,3170,3230,3290,3320,3360,3380,3380
3,Auckland region,Mount Wellington North West,1400,1560,1680,1820,1960,2060,2130,2160,2150,2150,2180,2240,2440,2570,2710,2820,2860,3050,3220,3260,3300,3290,3270,3220,3180
3,Auckland region,Panmure Glen Innes Industrial,140,150,150,150,150,150,180,200,220,240,270,260,260,260,250,260,260,260,280,320,360,360,360,360,370
3,Auckland region,Onehunga-Te Papapa Industrial,130,200,270,340,410,480,520,570,590,620,660,670,740,840,850,860,870,880,870,870,880,870,930,950,1110
3,Auckland region,Te Papapa,2780,2810,2840,2800,2910,3000,3060,3110,3080,3050,3060,3080,3080,3100,3110,3200,3220,3220,3260,3300,3340,3380,3400,3400,3410
3,Auckland region,Stonefields East,10,0,0,0,0,20,0,0,0,0,20,10,20,30,40,100,410,600,970,1400,1580,1860,1890,1960,2200
3,Auckland region,Glen Innes East-Wai O Taiki Bay,3730,3800,3840,3830,3810,3840,3960,4030,4040,4050,4110,4040,3990,3960,3910,3880,3750,3680,3610,3540,3500,3450,3610,3650,3770
3,Auckland region,Penrose,630,650,660,650,640,640,670,700,710,720,740,730,730,720,710,700,700,680,700,720,790,810,930,920,910
3,Auckland region,Mount Wellington North East,1470,1520,1540,1600,1670,1640,1780,1830,1840,1860,1860,1950,1960,1970,2020,2070,2080,2140,2150,2160,2180,2180,2170,2180,2160
3,Auckland region,Mangere Bridge Ambury,3250,3290,3310,3310,3320,3310,3350,3390,3400,3420,3420,3390,3390,3420,3430,3450,3430,3480,3510,3530,3560,3600,3610,3600,3630
3,Auckland region,Mount Wellington Ferndale,3340,3530,3540,3490,3460,3410,3490,3570,3600,3630,3660,3680,3690,3710,3750,3810,3860,3870,3950,4040,4290,4370,4440,4500,4560
3,Auckland region,Point England,4040,4250,4340,4350,4440,4480,4520,4520,4440,4360,4490,4490,4480,4480,4480,4480,4490,4480,4590,4710,4830,5010,5150,5290,5340
3,Auckland region,Bucklands Beach North,2760,2800,2830,2840,2850,2840,2890,2960,2980,3000,3020,3020,3020,3030,3040,3060,3060,3110,3100,3110,3120,3110,3130,3130,3130
3,Auckland region,Mount Wellington East,2260,2290,2260,2310,2320,2310,2400,2440,2440,2450,2480,2520,2540,2560,2610,2660,2680,2690,2710,2720,2760,2810,2840,2860,3010
3,Auckland region,Mount Wellington West,2390,2480,2500,2500,2520,2540,2640,2710,2720,2720,2770,2790,2820,2860,2870,2970,2990,3040,3060,3080,3120,3140,3140,3160,3180
3,Auckland region,Panmure West,130,140,140,150,160,160,180,200,210,220,230,230,220,230,220,220,220,210,210,210,230,260,260,260,270
3,Auckland region,Mangere Bridge,2290,2340,2410,2460,2500,2530,2570,2620,2660,2680,2700,2670,2650,2630,2600,2620,2650,2720,2790,2900,2970,3080,3150,3220,3260
3,Auckland region,Oneroa East-Palm Beach,1070,1110,1110,1110,1110,1130,1160,1180,1190,1180,1170,1170,1170,1180,1190,1200,1220,1220,1230,1250,1280,1300,1320,1340,1360
3,Auckland region,Tamaki,3770,3870,3910,3940,3960,3980,4080,4140,4120,4140,4170,4190,4200,4200,4220,4220,4130,4140,4220,4280,4380,4430,4520,4590,4800
3,Auckland region,Panmure East,2490,2510,2490,2450,2430,2510,2640,2730,2770,2820,2880,2910,2960,2990,3050,3070,3180,3190,3280,3390,3480,3580,3650,3730,3780
3,Auckland region,Mount Wellington Central,3710,3800,3810,3820,3830,3880,4040,4130,4140,4160,4220,4250,4260,4350,4400,4460,4480,4520,4600,4800,4970,5070,5130,5150,5420
3,Auckland region,Bays Waiheke Island,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,20,20,20,20,10,10,0,0,0,0
3,Auckland region,Sylvia Park,50,50,50,50,50,50,60,70,80,90,100,160,150,150,140,140,140,140,140,140,150,150,140,140,140
3,Auckland region,Mangere Mountain View,2810,2890,3010,3090,3150,3210,3200,3210,3200,3160,3140,3160,3220,3270,3310,3380,3440,3570,3620,3710,3790,3860,3930,4070,4160
3,Auckland region,Surfdale,1440,1510,1540,1560,1590,1630,1680,1740,1760,1770,1770,1800,1830,1860,1870,1910,1950,1950,1990,2020,2070,2110,2130,2160,2200
3,Auckland region,Mount Wellington Industrial,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,30,30,30,40,40
3,Auckland region,Half Moon Bay West,2790,2790,2770,2740,2700,2680,2690,2710,2720,2740,2750,2750,2760,2780,2790,2820,2860,2950,2950,2960,2960,2960,2960,2940,2950
3,Auckland region,Auckland Airport,710,680,660,640,620,610,650,700,810,840,870,840,810,770,740,690,650,600,610,630,650,660,660,660,660
3,Auckland region,Eastern Beach,1850,1920,1980,2040,2080,2120,2160,2220,2240,2260,2280,2270,2260,2260,2260,2260,2240,2260,2260,2260,2280,2280,2280,2270,2280
3,Auckland region,Sunnyhills West-Pakuranga North,3010,3050,3060,3060,3060,3070,3170,3280,3340,3390,3430,3460,3510,3550,3590,3600,3620,3560,3580,3580,3590,3600,3620,3620,3640
3,Auckland region,Favona North,2260,2280,2290,2270,2260,2260,2280,2320,2330,2430,2440,2390,2400,2410,2470,2590,2580,2690,2730,2760,2820,2860,2890,2930,2960
3,Auckland region,Bucklands Beach Central,1620,1650,1670,1670,1680,1680,1720,1780,1820,1850,1880,1900,1910,1930,1940,1950,1970,1990,1970,1970,1970,1960,1950,1950,1970
3,Auckland region,Farm Cove,2540,2550,2550,2540,2520,2500,2520,2550,2560,2580,2590,2590,2610,2640,2660,2680,2680,2650,2660,2670,2690,2700,2700,2700,2710
3,Auckland region,Mangere North,1900,1930,1950,1950,2010,2020,2050,2070,2090,2100,2100,2170,2130,2100,2060,2080,2090,2180,2250,2300,2360,2410,2480,2860,2990
3,Auckland region,Favona West,1890,1930,1960,1970,1970,2000,2040,2100,2120,2180,2300,2480,2530,2600,2660,2710,2730,2870,2930,3020,3140,3230,3280,3450,3540
3,Auckland region,Ostend,1260,1360,1420,1470,1520,1600,1640,1690,1710,1710,1700,1700,1710,1730,1750,1770,1800,1800,1820,1860,1890,1900,1960,1990,2010
3,Auckland region,Half Moon Bay North East,2000,2010,2010,2000,1990,1970,2000,2040,2070,2090,2100,2110,2140,2150,2170,2190,2220,2240,2230,2230,2260,2270,2260,2260,2290
3,Auckland region,Mangere West,4300,4290,4250,4200,4140,4060,4120,4140,4150,4170,4180,4190,4200,4210,4220,4230,4240,4250,4310,4370,4440,4510,4550,4580,4680
3,Auckland region,Pakuranga West,3390,3490,3560,3580,3600,3630,3670,3740,3800,3850,3900,3960,4030,4120,4190,4240,4320,4350,4380,4420,4490,4540,4610,4630,4760
3,Auckland region,Mount Wellington South West,1840,1910,1940,1950,1960,1980,2060,2120,2140,2170,2230,2220,2220,2230,2240,2250,2270,2280,2320,2370,2420,2490,2560,2670,2700
3,Auckland region,Sunnyhills East,2920,2960,2980,2980,2970,2960,3020,3080,3140,3180,3230,3260,3320,3370,3410,3430,3450,3460,3500,3520,3560,3570,3580,3660,3710
3,Auckland region,Half Moon Bay South East,2610,2630,2640,2630,2610,2600,2670,2760,2830,2890,2940,2950,2960,2990,3020,3040,3060,3120,3160,3220,3270,3310,3340,3350,3380
3,Auckland region,Favona East,810,1070,1330,1570,1820,2070,2350,2630,2820,3020,3220,3350,3390,3430,3470,3500,3500,3510,3590,3700,3830,3990,4070,4080,4130
3,Auckland region,Mount Wellington South East,2890,2960,2960,2950,2920,2910,2960,2980,2940,2910,2930,2860,2840,2840,2820,2840,2830,2830,2850,2860,2900,2990,3010,3110,3130
3,Auckland region,Otahuhu Industrial,100,50,30,40,40,70,60,60,60,60,60,30,30,30,30,30,20,30,40,60,70,80,90,100,110
3,Auckland region,Bucklands Beach South,3710,3790,3840,3880,3880,3900,3950,4020,4050,4080,4110,4120,4160,4190,4210,4260,4320,4290,4320,4340,4390,4410,4440,4460,4500
3,Auckland region,Pakuranga Central,2790,2830,2880,2890,2900,2910,2930,2980,2990,3000,3020,3040,3100,3150,3210,3280,3290,3300,3350,3400,3470,3550,3600,3660,3730
3,Auckland region,Awhitu,2230,2260,2310,2350,2390,2410,2450,2500,2530,2570,2610,2620,2630,2640,2630,2620,2620,2610,2680,2740,2850,2920,3000,3070,3110
3,Auckland region,Harania North,4050,4070,4090,4060,4040,4050,4040,4070,4060,4020,4000,3900,3810,3740,3730,3730,3720,3850,3880,3920,3950,3990,4010,4040,4050
3,Auckland region,Otahuhu Central,800,820,830,830,850,850,910,970,1000,1030,1080,1070,1110,1130,1150,1170,1190,1180,1250,1280,1310,1450,1470,1470,1840
3,Auckland region,Mangere Central,3570,3600,3670,3700,3740,3790,3760,3730,3730,3690,3670,3630,3600,3580,3560,3550,3530,3530,3590,3650,3720,3760,3810,3870,3910
3,Auckland region,Otahuhu North,3380,3410,3410,3390,3370,3340,3440,3510,3500,3520,3560,3580,3590,3610,3630,3680,3770,3760,3820,3880,3950,4000,4110,4180,4280
3,Auckland region,Howick West,3560,3620,3660,3660,3660,3670,3730,3820,3860,3910,3930,3930,3940,3950,3960,3970,3980,4010,4050,4110,4170,4220,4260,4290,4330
3,Auckland region,Pakuranga Heights North West,2400,2460,2520,2550,2590,2620,2640,2680,2700,2710,2710,2730,2750,2800,2830,2880,2890,2840,2860,2880,2900,2930,2960,2970,3000
3,Auckland region,Mellons Bay,3510,3540,3560,3560,3550,3530,3570,3640,3690,3720,3730,3730,3750,3770,3780,3790,3790,3880,3940,4010,4070,4110,4160,4170,4220
3,Auckland region,Pakuranga Heights East,2660,2670,2670,2670,2670,2700,2770,2830,2890,2930,2970,3080,3140,3200,3230,3270,3280,3150,3170,3200,3260,3280,3300,3300,3320
3,Auckland region,Sutton Park,3580,3580,3600,3560,3530,3500,3560,3630,3690,3740,3790,3770,3790,3790,3800,3830,3790,3720,3790,3860,3920,3990,4040,4080,4150
3,Auckland region,Otahuhu East,1720,1750,1760,1760,1760,1750,1810,1870,1900,1970,2020,2020,2090,2100,2140,2170,2220,2220,2260,2310,2360,2390,2450,2500,2620
3,Auckland region,Mangere South,1170,1220,1270,1330,1400,1480,1810,2150,2720,3000,3280,3440,3500,3540,3600,3580,3580,3530,3570,3600,3660,3710,3770,3810,3840
3,Auckland region,Onetangi,930,980,1000,1020,1040,1080,1120,1170,1200,1210,1230,1200,1190,1180,1170,1190,1210,1170,1180,1240,1270,1300,1340,1380,1430
3,Auckland region,Harania South,2990,3020,3110,3150,3170,3180,3180,3230,3240,3220,3220,3170,3150,3130,3120,3120,3160,3250,3290,3360,3440,3500,3570,3620,3680
3,Auckland region,Highland Park (Auckland),4010,4080,4150,4150,4150,4150,4200,4300,4330,4360,4390,4400,4430,4480,4500,4520,4530,4530,4570,4590,4660,4720,4760,4770,4850
3,Auckland region,Otahuhu South West,3510,3570,3590,3550,3590,3570,3660,3740,3700,3670,3670,3670,3570,3570,3570,3570,3580,3540,3680,3780,3900,4010,4110,4140,4190
3,Auckland region,Pakuranga Heights South West,2990,3040,3080,3090,3110,3120,3160,3230,3270,3300,3330,3330,3350,3350,3360,3390,3400,3340,3400,3460,3530,3580,3620,3680,3770
3,Auckland region,Mangere Mascot,3440,3470,3480,3480,3490,3500,3530,3540,3530,3550,3630,3530,3480,3450,3480,3480,3460,3560,3630,3700,3770,3850,3900,3930,3970
3,Auckland region,Waiheke East,660,700,730,750,770,800,820,850,860,860,860,870,880,890,910,920,930,940,970,1000,1030,1080,1100,1130,1150
3,Auckland region,Massey Road West,2870,2840,2900,3030,3100,3250,3290,3370,3410,3440,3480,3490,3520,3560,3610,3670,3690,3760,3810,3860,3910,3930,3980,4010,4060
3,Auckland region,Otahuhu South,3350,3390,3400,3410,3390,3380,3450,3490,3460,3440,3480,3450,3500,3510,3520,3570,3650,3660,3710,3730,3800,3830,3880,3880,3960
3,Auckland region,Howick Central,2460,2530,2570,2590,2630,2650,2740,2860,2940,3020,3080,3140,3220,3310,3360,3430,3440,3450,3470,3500,3510,3530,3530,3570,3630
3,Auckland region,Massey Road North,2320,2360,2400,2410,2440,2460,2520,2590,2640,2680,2730,2740,2780,2800,2800,2820,2820,2810,2910,2990,3090,3290,3380,3430,3540
3,Auckland region,Botany Downs West,2590,2660,2720,2740,2740,2770,2800,2820,2840,2840,2850,2850,2860,2870,2850,2830,2830,2830,2870,2900,2940,2960,2980,2960,2960
3,Auckland region,East Tamaki,130,100,90,80,80,80,120,150,180,190,200,210,210,210,220,220,220,220,280,310,330,340,350,360,370
3,Auckland region,Howick East,2680,2770,2830,2860,2920,2950,3010,3100,3160,3210,3240,3280,3320,3390,3490,3550,3560,3570,3600,3660,3720,3750,3770,3790,3860
3,Auckland region,Burswood,980,1260,1510,1610,1730,1750,1760,1790,1830,1840,1840,1810,1790,1780,1760,1760,1770,1730,1740,1760,1780,1790,1800,1800,1830
3,Auckland region,Massey Road South,1700,1700,1700,1680,1660,1640,1670,1700,1730,1750,1770,1790,1800,1820,1830,1850,1850,1910,1920,1910,1900,1880,1870,1860,1850
3,Auckland region,Middlemore,90,90,90,90,90,80,120,160,200,240,280,290,260,230,200,170,130,110,90,90,80,70,30,20,20
3,Auckland region,Mangere South East,1100,1110,1130,1160,1190,1240,1580,1920,2480,2770,3070,3220,3290,3390,3450,3450,3480,3460,3540,3620,3790,3880,3980,4000,4050
3,Auckland region,Botany Downs East,2060,2090,2120,2110,2090,2090,2120,2140,2160,2170,2180,2180,2190,2190,2230,2270,2290,2300,2320,2340,2370,2400,2410,2410,2440
3,Auckland region,Grange,2020,2040,2040,2020,2000,1980,1970,1970,1950,1910,1890,1890,1900,1900,1910,1950,1960,1950,2010,2080,2170,2250,2330,2380,2630
3,Auckland region,Golflands,1300,1520,1700,1860,2100,2270,2380,2490,2490,2500,2500,2480,2500,2520,2520,2520,2550,2520,2530,2540,2580,2600,2590,2590,2600
3,Auckland region,Aorere North,1640,1630,1620,1600,1580,1560,1580,1610,1640,1650,1680,1660,1670,1690,1690,1700,1710,1750,1750,1770,1780,1800,1790,1770,1790
3,Auckland region,Mangere East,2540,2620,2680,2730,2790,2840,2890,2970,3020,3060,3110,3160,3210,3270,3340,3430,3470,3500,3610,3730,3870,4000,4150,4290,4370
3,Auckland region,Cockle Bay,3720,3820,3890,3910,3950,3970,4050,4130,4200,4230,4290,4310,4330,4330,4350,4360,4340,4270,4290,4310,4320,4360,4370,4360,4400
3,Auckland region,Otara West,3230,3280,3300,3300,3280,3290,3320,3360,3380,3410,3450,3380,3320,3300,3260,3250,3220,3220,3290,3360,3430,3490,3570,3590,3620
3,Auckland region,Aorere Central,1870,1890,1910,1900,1900,1910,1930,1960,1980,2000,2020,2000,2010,2020,2020,2040,2030,2080,2090,2110,2130,2160,2170,2170,2170
3,Auckland region,Northpark North,2300,2470,2590,2680,2860,2920,2950,2990,3030,3030,3030,3010,3020,3020,3020,3030,3040,3060,3050,3060,3070,3070,3070,3050,3080
3,Auckland region,Somerville,4000,4180,4290,4340,4390,4440,4510,4620,4680,4710,4760,4740,4720,4730,4720,4700,4670,4610,4620,4650,4690,4710,4730,4740,4760
3,Auckland region,Northpark South,1750,1880,1960,2020,2150,2190,2210,2250,2280,2290,2290,2260,2260,2260,2240,2240,2240,2240,2250,2250,2270,2280,2290,2280,2280
3,Auckland region,Papatoetoe North,3100,3220,3330,3450,3560,3640,3660,3720,3840,3860,3890,3920,3980,4060,4120,4200,4300,4350,4490,4670,4820,4950,5120,5270,5470
3,Auckland region,Dingwall,2130,2190,2260,2300,2340,2410,2510,2630,2720,2810,2880,2930,2990,3050,3120,3170,3210,3270,3340,3400,3480,3560,3600,3660,3750
3,Auckland region,Aorere South,3630,3700,3790,3810,3830,3880,3970,4040,4110,4130,4200,4220,4250,4310,4350,4450,4570,4680,4760,4850,4960,5080,5240,5310,5390
3,Auckland region,Shelly Park,2650,2710,2740,2730,2760,2790,2820,2860,2870,2870,2890,2870,2860,2860,2870,2900,2880,2950,2950,2950,2960,2960,2960,2960,2970
3,Auckland region,Otara Central,2630,2650,2640,2610,2590,2560,2620,2670,2710,2750,2800,2770,2760,2780,2810,2840,2790,2710,2750,2780,2820,2860,2890,2900,2920
3,Auckland region,Huntington Park,20,120,200,300,400,640,1180,1460,1750,1880,1940,1980,1990,2010,2030,2040,2080,2100,2080,2070,2050,2030,2000,1960,1960
3,Auckland region,Botany Central,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10
3,Auckland region,Botany North,680,910,1150,1460,1800,2010,2060,2100,2130,2150,2160,2160,2190,2200,2210,2220,2220,2250,2340,2770,2760,2720,2680,2640,2630
3,Auckland region,Papatoetoe West,3370,3420,3490,3520,3520,3550,3690,3800,3900,3980,4090,4160,4240,4340,4380,4440,4510,4530,4620,4760,4870,4980,5050,5160,5380
3,Auckland region,Papatoetoe Central,3310,3380,3440,3470,3500,3540,3630,3740,3850,3930,4060,4110,4190,4310,4390,4480,4500,4580,4680,4910,5030,5170,5450,5610,5790
3,Auckland region,Sunkist Bay,2240,2310,2350,2390,2420,2460,2520,2620,2690,2760,2890,2890,2920,2960,3000,3040,3070,3130,3190,3230,3260,3300,3330,3350,3370
3,Auckland region,Otara East,3760,3810,3830,3840,3790,3760,3800,3860,3890,3920,3950,3900,3880,3860,3860,3870,3820,3770,3850,3930,4030,4110,4220,4250,4320
3,Auckland region,Redcastle,10,10,10,10,10,10,700,1340,1960,2360,2640,2630,2650,2650,2660,2670,2670,2670,2650,2650,2650,2650,2620,2580,2620
3,Auckland region,Botany East,30,330,620,1000,1410,1730,1790,1840,1880,1910,1940,1960,1990,1990,2000,2010,1990,1970,1990,2000,2010,2020,2010,2020,2040
3,Auckland region,Botany South,10,370,710,1270,1860,2350,2510,2650,2760,2880,2990,3030,3090,3100,3110,3120,3080,2930,2950,2990,3020,3040,3050,3060,3080
3,Auckland region,Manukau Central,590,570,550,540,520,500,590,620,630,660,720,770,760,770,760,780,820,850,790,970,930,880,840,970,960
3,Auckland region,Papatoetoe East,3140,3240,3310,3380,3430,3470,3540,3620,3660,3740,3800,3840,3880,3910,3960,4000,4040,4090,4170,4280,4390,4520,4630,4780,4860
3,Auckland region,Otara South,3550,3590,3600,3570,3590,3570,3620,3700,3730,3770,3810,3730,3740,3730,3690,3670,3600,3500,3580,3680,3770,3870,3980,4060,4170
3,Auckland region,Ferguson,4420,4430,4410,4360,4320,4280,4350,4440,4520,4580,4670,4610,4550,4470,4450,4420,4400,4270,4340,4440,4510,4600,4670,4690,4720
3,Auckland region,Papatoetoe South West,2520,2560,2620,2650,2650,2680,2760,2820,2860,2910,2950,3050,3140,3250,3320,3390,3470,3500,3570,3640,3740,3900,3980,4040,4150
3,Auckland region,Botany Junction,20,20,20,20,20,20,40,60,80,90,110,120,130,140,150,160,170,170,180,190,190,200,200,200,190
3,Auckland region,Dannemora North,30,30,40,50,60,80,510,930,1460,1930,2360,2440,2410,2430,2440,2410,2420,2430,2450,2460,2510,2590,2610,2610,2640
3,Auckland region,Papatoetoe South,2750,2800,2840,2850,2850,2870,2960,3070,3150,3250,3400,3460,3530,3610,3680,3740,3740,3770,3840,3970,4040,4140,4280,4340,4440
3,Auckland region,East Tamaki Heights,210,470,700,950,1200,1640,1700,1810,2090,2240,2310,2470,2480,2550,2620,2640,2680,2720,2760,2800,2850,2870,2910,2950,3000
3,Auckland region,Te Puru,500,500,500,500,500,500,530,570,600,620,670,920,1080,1210,1310,1450,1550,1660,1780,1970,2170,2630,3150,3380,3740
3,Auckland region,Puhinui North,2370,2450,2530,2570,2600,2650,2730,2790,2830,2890,2980,2990,3070,3160,3210,3290,3330,3440,3540,3670,3830,4010,4100,4200,4260
3,Auckland region,Dannemora South,40,20,20,20,20,30,500,980,1590,2120,2570,2740,2700,2710,2720,2750,2810,2860,2860,2870,2880,2880,2880,2870,2900
3,Auckland region,Puhinui South,1770,1800,1820,1830,1830,1840,1960,1950,1930,1920,2020,1980,2000,2060,2110,2160,2290,2400,2440,2490,2570,2620,2670,2740,2780
3,Auckland region,Rongomai West,2480,2440,2440,2450,2440,2350,2360,2390,2440,2470,2480,2460,2440,2400,2380,2350,2330,2310,2360,2420,2490,2530,2590,2610,2640
